UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №1973",1973,2518,2400,639,11,1750,11,639,12,638,0,0,0,0,3,0,0,0,18,0.0277,19,0.0292,73,0.1123,11,0.0169,143,0.22,374,0.5754,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1974",1974,2737,2600,807,34,1759,34,805,16,823,0,0,0,0,2,0,0,0,26,0.031,22,0.0262,98,0.1168,12,0.0143,175,0.2086,490,0.584,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1975",1975,2707,2570,538,8,2024,8,538,9,537,0,0,0,0,2,0,0,0,14,0.0256,14,0.0256,45,0.0824,6,0.011,110,0.2015,348,0.6374,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1976",1976,2664,2530,759,39,1732,39,759,13,785,0,0,0,0,3,0,0,0,30,0.0376,21,0.0263,109,0.1366,17,0.0213,166,0.208,442,0.5539,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1977",1977,2620,2490,779,34,1677,34,778,14,798,0,0,0,0,4,0,0,0,16,0.0197,27,0.0333,87,0.1071,21,0.0259,161,0.1983,486,0.5985,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1978",1978,2117,2010,478,8,1524,8,478,11,475,0,0,0,0,0,0,0,0,32,0.0658,27,0.0556,41,0.0844,9,0.0185,115,0.2366,251,0.5165,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1979",1979,2678,2550,518,2,2030,2,518,13,507,0,0,1,0,0,0,0,0,25,0.0481,18,0.0346,54,0.1038,12,0.0231,122,0.2346,276,0.5308,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1980",1980,2555,2430,704,20,1706,20,704,9,715,0,0,1,0,0,0,0,0,27,0.0373,23,0.0318,78,0.1077,15,0.0207,144,0.1989,428,0.5912,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1981",1981,2709,2570,768,20,1783,20,767,6,781,0,0,0,0,0,0,0,1,27,0.0343,18,0.0229,75,0.0953,25,0.0318,189,0.2402,447,0.568,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1982",1982,2671,2540,760,12,1768,12,759,15,756,0,0,0,0,0,0,0,0,32,0.0415,24,0.0311,88,0.1141,20,0.0259,182,0.2361,410,0.5318,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1983",1983,2369,2250,714,28,1508,28,713,16,725,0,0,2,0,1,0,0,0,18,0.0243,22,0.0297,84,0.1134,16,0.0216,132,0.1781,453,0.6113,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1984",1984,2640,2510,750,21,1739,21,750,10,761,0,0,0,0,1,0,0,0,36,0.0467,32,0.0415,77,0.0999,18,0.0233,164,0.2127,434,0.5629,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412503&tvd=27720001368410&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368410,125,"125 район Орехово-Борисово Южное","район Орехово-Борисово Южное"
"УИК №1985",1985,2483,2240,688,53,1499,53,687,6,734,0,0,3,0,3,0,0,0,17,0.023,16,0.0216,81,0.1095,20,0.027,208,0.2811,392,0.5297,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1986",1986,2637,2370,756,30,1584,30,756,13,773,0,0,1,0,2,0,0,0,24,0.0305,27,0.0344,72,0.0916,27,0.0344,232,0.2952,391,0.4975,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1987",1987,2458,2205,789,52,1364,52,788,5,835,0,0,2,0,2,0,0,0,15,0.0179,27,0.0321,110,0.131,21,0.025,246,0.2929,416,0.4952,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1988",1988,2526,2280,707,24,1549,24,707,9,722,0,0,0,0,2,0,0,0,33,0.0451,15,0.0205,78,0.1067,23,0.0315,200,0.2736,373,0.5103,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1989",1989,2579,2320,686,31,1603,31,685,25,691,0,0,0,0,2,0,0,0,17,0.0237,34,0.0475,74,0.1034,19,0.0265,167,0.2332,380,0.5307,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1990",1990,1707,1540,455,20,1063,20,455,9,466,0,0,2,0,3,0,2,0,15,0.0316,7,0.0147,44,0.0926,14,0.0295,122,0.2568,264,0.5558,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1991",1991,1803,1620,494,11,1115,11,494,4,501,0,0,0,0,0,0,0,0,16,0.0317,6,0.0119,46,0.0911,10,0.0198,144,0.2851,279,0.5525,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1992",1992,2030,1820,598,30,1192,30,598,13,615,0,0,1,0,0,0,0,0,35,0.0557,16,0.0255,59,0.0939,15,0.0239,147,0.2341,343,0.5462,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1993",1993,2080,1870,578,25,1267,25,578,10,593,0,0,3,0,2,0,0,0,18,0.0299,17,0.0282,64,0.1061,11,0.0182,106,0.1758,377,0.6252,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1994",1994,2019,1810,549,36,1225,36,549,9,576,0,0,2,0,1,0,0,0,19,0.0325,16,0.0274,56,0.0957,23,0.0393,128,0.2188,334,0.5709,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1995",1995,2465,2220,676,20,1524,20,675,11,684,0,0,0,0,1,0,0,0,31,0.0446,22,0.0317,71,0.1022,17,0.0245,173,0.2489,370,0.5324,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1996",1996,2331,2090,637,24,1429,24,636,9,651,0,0,0,0,0,0,0,0,30,0.0455,25,0.0379,75,0.1136,19,0.0288,154,0.2333,348,0.5273,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1997",1997,2162,1950,571,45,1334,45,571,10,606,0,0,0,0,1,0,0,0,16,0.026,23,0.0373,52,0.0844,11,0.0179,149,0.2419,355,0.5763,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1998",1998,2416,2170,670,21,1479,21,669,10,680,0,0,4,0,5,0,0,0,12,0.0174,24,0.0348,52,0.0754,18,0.0261,235,0.3406,339,0.4913,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №1999",1999,2064,1855,538,43,1274,43,537,9,571,0,0,0,0,3,0,0,0,25,0.0431,15,0.0259,51,0.0879,10,0.0172,154,0.2655,316,0.5448,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2000",2000,2016,1815,495,43,1277,43,495,12,526,0,0,0,0,3,0,0,0,24,0.0446,17,0.0316,62,0.1152,22,0.0409,156,0.2899,245,0.4554,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2001",2001,2126,1920,580,34,1306,34,580,14,600,0,0,1,0,3,0,0,0,19,0.0309,17,0.0277,59,0.0961,16,0.0261,161,0.2622,328,0.5342,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2002",2002,1550,1390,489,13,888,13,489,5,497,0,0,1,0,2,0,0,0,17,0.0339,4,0.008,70,0.1394,18,0.0359,151,0.3008,237,0.4721,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2003",2003,1902,1710,580,56,1074,56,577,11,622,0,0,2,0,1,0,0,0,24,0.0379,15,0.0237,61,0.0964,10,0.0158,151,0.2385,361,0.5703,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2004",2004,2406,2165,684,34,1447,34,684,19,699,0,0,0,0,5,0,0,0,18,0.0251,24,0.0334,86,0.1198,37,0.0515,164,0.2284,370,0.5153,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2005",2005,2340,2100,711,26,1363,26,711,11,726,0,0,1,0,1,0,0,0,22,0.0299,28,0.038,70,0.095,26,0.0353,233,0.3161,347,0.4708,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2006",2006,2485,2240,687,52,1501,52,686,11,727,0,0,7,0,4,0,0,0,27,0.0366,27,0.0366,71,0.0962,28,0.0379,179,0.2425,395,0.5352,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2007",2007,2037,1835,539,34,1262,34,539,4,569,0,0,4,0,6,0,0,0,31,0.0541,20,0.0349,44,0.0768,20,0.0349,149,0.26,305,0.5323,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2008",2008,2314,2080,605,37,1438,37,605,7,635,0,0,2,0,0,0,0,0,27,0.0421,23,0.0358,57,0.0888,28,0.0436,149,0.2321,351,0.5467,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2009",2009,2377,2140,620,34,1486,34,620,8,646,0,0,1,0,1,0,0,0,25,0.0382,19,0.0291,61,0.0933,14,0.0214,161,0.2462,366,0.5596,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2010",2010,2418,2170,725,32,1413,32,724,11,745,0,0,3,0,6,0,0,0,28,0.037,21,0.0278,66,0.0873,18,0.0238,202,0.2672,410,0.5423,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2011",2011,2393,2160,727,65,1368,65,727,10,782,0,0,0,0,1,0,0,0,25,0.0316,20,0.0253,79,0.0997,23,0.029,199,0.2513,436,0.5505,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2012",2012,1742,1575,495,19,1061,19,495,6,508,0,0,0,0,5,0,0,0,19,0.037,18,0.035,58,0.1128,17,0.0331,121,0.2354,275,0.535,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
"УИК №2013",2013,1598,1440,425,28,987,28,424,5,447,0,0,3,0,0,0,0,0,14,0.031,17,0.0376,29,0.0642,16,0.0354,114,0.2522,257,0.5686,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177412803&tvd=27720001368409&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368409,128,"128 район Царицыно","район Царицыно"
